Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,days_since_purchase,shipping_delay_days,date,product,price,quantity,customer_id,coupon_code,shipping_city,discount_rate
Middle East and North Africa,Libya,Cosmetics,Offline,M,2014-10-18,686800706,2014-10-31,8446,437.2,263.33,3692591.2,2224085.18,1468506.02,1013,13,2014-10-18,Cosmetics,437.2,8446,CUST-001,NONE,Sample City A,0.0
North America,Canada,Vegetables,Online,M,2011-11-07,185941302,2011-12-08,3018,154.06,90.93,464953.08,274426.74,190526.34,2089,31,2011-11-07,Vegetables,154.06,3018,CUST-002,SAVE10,Sample City B,0.1
Middle East and North Africa,Libya,Baby Food,Offline,C,2016-10-31,246222341,2016-12-09,1517,255.28,159.42,387259.76,241840.14,145419.62,269,39,2016-10-31,Baby Food,255.28,1517,CUST-003,SAVE20,Sample City C,0.2
Asia,Japan,Cereal,Offline,C,2010-04-10,161442649,2010-05-12,3322,205.7,117.11,683335.4,389039.42,294295.98,2665,32,2010-04-10,Cereal,205.7,3322,CUST-004,NONE,Sample City A,0.0
Sub-Saharan Africa,Chad,Fruits,Offline,H,2011-08-16,645713555,2011-08-31,9845,9.33,6.92,91853.85,68127.4,23726.45,2172,15,2011-08-16,Fruits,9.33,9845,CUST-005,SAVE10,Sample City B,0.1
Europe,Armenia,Cereal,Online,H,2014-11-24,683458888,2014-12-28,9528,205.7,117.11,1959909.6,1115824.08,844085.52,976,34,2014-11-24,Cereal,205.7,9528,CUST-006,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Eritrea,Cereal,Online,H,2015-03-04,679414975,2015-04-17,2844,205.7,117.11,585010.8,333060.84,251949.96,876,44,2015-03-04,Cereal,205.7,2844,CUST-007,NONE,Sample City A,0.0
Europe,Montenegro,Clothes,Offline,M,2012-05-17,208630645,2012-06-28,7299,109.28,35.84,797634.72,261596.16,536038.56,1897,42,2012-05-17,Clothes,109.28,7299,CUST-008,SAVE10,Sample City B,0.1
Central America and the Caribbean,Jamaica,Vegetables,Online,H,2015-01-29,266467225,2015-03-07,2428,154.06,90.93,374057.68,220778.04,153279.64,910,37,2015-01-29,Vegetables,154.06,2428,CUST-009,SAVE20,Sample City C,0.2
Australia and Oceania,Fiji,Vegetables,Offline,H,2013-12-24,118598544,2014-01-19,4800,154.06,90.93,739488.0,436464.0,303024.0,1311,26,2013-12-24,Vegetables,154.06,4800,CUST-010,NONE,Sample City A,0.0
Sub-Saharan Africa,Togo,Clothes,Online,M,2015-12-29,451010930,2016-01-19,3012,109.28,35.84,329151.36,107950.08,221201.28,576,21,2015-12-29,Clothes,109.28,3012,CUST-011,SAVE10,Sample City B,0.1
Europe,Montenegro,Snacks,Offline,M,2010-02-27,220003211,2010-03-18,2694,152.58,97.44,411050.52,262503.36,148547.16,2707,19,2010-02-27,Snacks,152.58,2694,CUST-012,SAVE20,Sample City C,0.2
Europe,Greece,Household,Online,C,2016-11-17,702186715,2016-12-22,1508,668.27,502.54,1007751.16,757830.32,249920.84,252,35,2016-11-17,Household,668.27,1508,CUST-013,NONE,Sample City A,0.0
Sub-Saharan Africa,Sudan,Cosmetics,Online,C,2015-12-20,544485270,2016-01-05,4146,437.2,263.33,1812631.2,1091766.18,720865.02,585,16,2015-12-20,Cosmetics,437.2,4146,CUST-014,SAVE10,Sample City B,0.1
Asia,Maldives,Fruits,Offline,L,2011-01-08,714135205,2011-02-06,7332,9.33,6.92,68407.56,50737.44,17670.12,2392,29,2011-01-08,Fruits,9.33,7332,CUST-015,SAVE20,Sample City C,0.2
Europe,Montenegro,Clothes,Offline,H,2010-06-28,448685348,2010-07-22,4820,109.28,35.84,526729.6,172748.8,353980.8,2586,24,2010-06-28,Clothes,109.28,4820,CUST-016,NONE,Sample City A,0.0
Europe,Estonia,Office Supplies,Online,H,2016-04-25,405997025,2016-05-12,2397,651.21,524.96,1560950.37,1258329.12,302621.25,458,17,2016-04-25,Office Supplies,651.21,2397,CUST-017,SAVE10,Sample City B,0.1
North America,Greenland,Beverages,Online,M,2012-07-27,414244067,2012-08-07,2880,47.45,31.79,136656.0,91555.2,45100.8,1826,11,2012-07-27,Beverages,47.45,2880,CUST-018,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,2014-09-08,821912801,2014-10-03,1117,109.28,35.84,122065.76,40033.28,82032.48,1053,25,2014-09-08,Clothes,109.28,1117,CUST-019,NONE,Sample City A,0.0
Sub-Saharan Africa,Senegal,Household,Offline,L,2012-08-27,247802054,2012-09-08,8989,668.27,502.54,6007079.03,4517332.06,1489746.97,1795,12,2012-08-27,Household,668.27,8989,CUST-020,SAVE10,Sample City B,0.1
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,2012-09-03,531023156,2012-10-15,407,152.58,97.44,62100.06,39658.08,22441.98,1788,42,2012-09-03,Snacks,152.58,407,CUST-021,SAVE20,Sample City C,0.2
Europe,Bulgaria,Clothes,Online,L,2010-08-27,880999934,2010-09-16,6313,109.28,35.84,689884.64,226257.92,463626.72,2526,20,2010-08-27,Clothes,109.28,6313,CUST-022,NONE,Sample City A,0.0
Middle East and North Africa,Algeria,Personal Care,Online,H,2011-02-20,127468717,2011-03-09,9681,81.73,56.67,791228.13,548622.27,242605.86,2349,17,2011-02-20,Personal Care,81.73,9681,CUST-023,SAVE10,Sample City B,0.1
Asia,Mongolia,Clothes,Online,L,2015-12-12,770478332,2016-01-24,515,109.28,35.84,56279.2,18457.6,37821.6,593,43,2015-12-12,Clothes,109.28,515,CUST-024,SAVE20,Sample City C,0.2
Central America and the Caribbean,Grenada,Cereal,Online,H,2012-10-28,430390107,2012-11-13,852,205.7,117.11,175256.4,99777.72,75478.68,1733,16,2012-10-28,Cereal,205.7,852,CUST-025,NONE,Sample City A,0.0
Central America and the Caribbean,Grenada,Beverages,Online,M,2017-01-30,397877871,2017-03-20,9759,47.45,31.79,463064.55,310238.61,152825.94,178,49,2017-01-30,Beverages,47.45,9759,CUST-026,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Senegal,Beverages,Offline,M,2014-10-22,683927953,2014-11-04,8334,47.45,31.79,395448.3,264937.86,130510.44,1009,13,2014-10-22,Beverages,47.45,8334,CUST-027,SAVE20,Sample City C,0.2
North America,Greenland,Fruits,Offline,M,2012-01-31,469839179,2012-02-22,4709,9.33,6.92,43934.97,32586.28,11348.69,2004,22,2012-01-31,Fruits,9.33,4709,CUST-028,NONE,Sample City A,0.0
Sub-Saharan Africa,Chad,Meat,Offline,H,2016-01-20,357222878,2016-03-09,9043,421.89,364.69,3815151.27,3297891.67,517259.6,554,49,2016-01-20,Meat,421.89,9043,CUST-029,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Mauritius,Personal Care,Online,C,2016-01-01,118002879,2016-01-07,8529,81.73,56.67,697075.17,483338.43,213736.74,573,6,2016-01-01,Personal Care,81.73,8529,CUST-030,SAVE20,Sample City C,0.2
Middle East and North Africa,Morocco,Beverages,Offline,C,2017-06-01,944415509,2017-06-23,2391,47.45,31.79,113452.95,76009.89,37443.06,56,22,2017-06-01,Beverages,47.45,2391,CUST-031,NONE,Sample City A,0.0
Central America and the Caribbean,Honduras,Office Supplies,Online,H,2015-06-30,499009597,2015-07-09,6884,651.21,524.96,4482929.64,3613824.64,869105.0,758,9,2015-06-30,Office Supplies,651.21,6884,CUST-032,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Benin,Fruits,Online,L,2014-01-28,564646470,2014-03-16,293,9.33,6.92,2733.69,2027.56,706.13,1276,47,2014-01-28,Fruits,9.33,293,CUST-033,SAVE20,Sample City C,0.2
Europe,Greece,Baby Food,Offline,M,2014-04-08,294499957,2014-04-08,7937,255.28,159.42,2026157.36,1265316.54,760840.82,1206,0,2014-04-08,Baby Food,255.28,7937,CUST-034,NONE,Sample City A,0.0
Central America and the Caribbean,Jamaica,Beverages,Offline,L,2010-09-04,262056386,2010-10-24,7163,47.45,31.79,339884.35,227711.77,112172.58,2518,50,2010-09-04,Beverages,47.45,7163,CUST-035,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,M,2010-05-02,211114585,2010-05-14,2352,651.21,524.96,1531645.92,1234705.92,296940.0,2643,12,2010-05-02,Office Supplies,651.21,2352,CUST-036,SAVE20,Sample City C,0.2
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,2013-10-03,405785882,2013-10-22,9915,651.21,524.96,6456747.15,5204978.4,1251768.75,1393,19,2013-10-03,Office Supplies,651.21,9915,CUST-037,NONE,Sample City A,0.0
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,2011-03-06,280494105,2011-04-14,3294,154.06,90.93,507473.64,299523.42,207950.22,2335,39,2011-03-06,Vegetables,154.06,3294,CUST-038,SAVE10,Sample City B,0.1
Europe,Sweden,Baby Food,Online,L,2016-08-07,689975583,2016-08-12,7963,255.28,159.42,2032794.64,1269461.46,763333.18,354,5,2016-08-07,Baby Food,255.28,7963,CUST-039,SAVE20,Sample City C,0.2
Europe,Belarus,Office Supplies,Online,L,2011-01-11,759279143,2011-02-18,6426,651.21,524.96,4184675.46,3373392.96,811282.5,2389,38,2011-01-11,Office Supplies,651.21,6426,CUST-040,NONE,Sample City A,0.0
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,2014-05-21,133766114,2014-06-12,3221,651.21,524.96,2097547.41,1690896.16,406651.25,1163,22,2014-05-21,Office Supplies,651.21,3221,CUST-041,SAVE10,Sample City B,0.1
Asia,Mongolia,Beverages,Online,M,2013-08-03,329110324,2013-09-02,9913,47.45,31.79,470371.85,315134.27,155237.58,1454,30,2013-08-03,Beverages,47.45,9913,CUST-042,SAVE20,Sample City C,0.2
Middle East and North Africa,Turkey,Meat,Online,L,2011-10-05,681298100,2011-11-20,103,421.89,364.69,43454.67,37563.07,5891.6,2122,46,2011-10-05,Meat,421.89,103,CUST-043,NONE,Sample City A,0.0
Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,2016-11-15,596628272,2016-12-30,4419,152.58,97.44,674251.02,430587.36,243663.66,254,45,2016-11-15,Snacks,152.58,4419,CUST-044,SAVE10,Sample City B,0.1
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,L,2015-04-03,901712167,2015-04-17,5523,651.21,524.96,3596632.83,2899354.08,697278.75,846,14,2015-04-03,Office Supplies,651.21,5523,CUST-045,SAVE20,Sample City C,0.2
Asia,Laos,Beverages,Online,M,2013-03-22,693473613,2013-04-21,3107,47.45,31.79,147427.15,98771.53,48655.62,1588,30,2013-03-22,Beverages,47.45,3107,CUST-046,NONE,Sample City A,0.0
Europe,Armenia,Meat,Online,C,2010-08-02,489148938,2010-09-01,8896,421.89,364.69,3753133.44,3244282.24,508851.2,2551,30,2010-08-02,Meat,421.89,8896,CUST-047,SAVE10,Sample City B,0.1
Europe,Greece,Household,Online,L,2012-01-05,876286971,2012-02-15,1643,668.27,502.54,1097967.61,825673.22,272294.39,2030,41,2012-01-05,Household,668.27,1643,CUST-048,SAVE20,Sample City C,0.2
Middle East and North Africa,Israel,Personal Care,Offline,H,2015-08-26,262749040,2015-08-30,2135,81.73,56.67,174493.55,120990.45,53503.1,701,4,2015-08-26,Personal Care,81.73,2135,CUST-049,NONE,Sample City A,0.0
Asia,Bhutan,Meat,Online,H,2016-12-09,726708972,2017-01-26,8189,421.89,364.69,3454857.21,2986446.41,468410.8,230,48,2016-12-09,Meat,421.89,8189,CUST-050,SAVE10,Sample City B,0.1
Australia and Oceania,Vanuatu,Vegetables,Online,L,2012-05-17,366653096,2012-05-31,9654,154.06,90.93,1487295.24,877838.22,609457.02,1897,14,2012-05-17,Vegetables,154.06,9654,CUST-051,SAVE20,Sample City C,0.2
